employeeId,average_score,No_of_Trainings,performance
7743,35.67,3,Poor
7744,42.33,3,Poor
7745,46.0,3,Poor
7746,34.67,3,Poor
7747,37.67,3,Poor
7748,68.67,3,Average
7749,19.33,3,Poor
7750,37.0,3,Poor
7751,76.67,3,Average
7752,57.33,3,Average
7753,63.33,3,Average
7754,33.67,3,Poor
7755,35.33,3,Poor
7756,55.33,3,Average
7757,36.33,3,Poor
7758,48.67,3,Poor
7759,37.0,3,Poor
7760,28.33,3,Poor
7761,58.0,3,Average
7762,78.33,3,Average
7763,65.0,3,Average
7764,61.67,3,Average
7765,53.67,3,Average
7766,38.0,3,Poor
7767,57.67,3,Average
7768,49.33,3,Poor
7769,50.33,3,Average
7770,57.33,3,Average
7771,37.67,3,Poor
7772,60.0,3,Average
7773,52.0,3,Average
7774,59.0,3,Average
7775,36.33,3,Poor
7776,50.0,3,Average
7777,48.0,3,Poor
7778,34.67,3,Poor
7779,84.33,3,Excellent
7780,53.33,3,Average
7781,28.67,3,Poor
7782,25.33,3,Poor
7783,71.67,3,Average
7784,71.0,3,Average
7785,27.0,3,Poor
7786,76.0,3,Average
7787,51.33,3,Average
7788,36.67,3,Poor
7789,45.67,3,Poor
7790,42.33,3,Poor
7791,70.0,3,Average
7792,32.33,3,Poor
7793,37.33,3,Poor
7794,39.67,3,Poor
7795,47.67,3,Poor
7796,67.67,3,Average
7797,35.67,3,Poor
7798,30.33,3,Poor
7799,10.0,3,Poor
7800,47.0,3,Poor
7801,38.33,3,Poor
7802,80.0,3,Excellent
7803,46.67,3,Poor
7804,37.0,3,Poor
7805,30.33,3,Poor
7806,59.0,3,Average
7807,36.33,3,Poor
7808,45.33,3,Poor
7809,32.0,3,Poor
7810,37.67,3,Poor
7811,37.67,3,Poor
7812,59.0,3,Average
7813,46.0,3,Poor
7814,41.33,3,Poor
7815,50.67,3,Average
7816,57.0,3,Average
7817,33.33,3,Poor
7818,50.67,3,Average
7819,62.33,3,Average
7820,37.33,3,Poor
7821,61.67,3,Average
7822,55.33,3,Average
7823,54.67,3,Average
7824,55.67,3,Average
7825,57.67,3,Average
7826,81.67,3,Excellent
7827,69.67,3,Average
7828,47.33,3,Poor
7829,37.33,3,Poor
7830,69.33,3,Average
7831,14.67,3,Poor
7832,42.33,3,Poor
7833,34.67,3,Poor
7834,27.0,3,Poor
7835,38.0,3,Poor
7836,53.0,3,Average
7837,50.33,3,Average
7838,40.67,3,Poor
7839,50.67,3,Average
7840,36.33,3,Poor
7841,44.0,3,Poor
7842,52.67,3,Average
7843,79.0,3,Average
7844,44.67,3,Poor
7845,24.67,3,Poor
7846,36.67,3,Poor
7847,49.33,3,Poor
7848,56.0,3,Average
7849,79.33,3,Average
7850,47.67,3,Poor
7851,64.67,3,Average
7852,54.33,3,Average
7853,27.67,3,Poor
7854,28.67,3,Poor
7855,45.0,3,Poor
7856,68.0,3,Average
7857,39.33,3,Poor
7858,34.0,3,Poor
7859,28.33,3,Poor
7860,33.67,3,Poor
7861,24.33,3,Poor
7862,59.33,3,Average
7863,54.67,3,Average
7864,38.67,3,Poor
7865,34.67,3,Poor
7866,50.67,3,Average
7867,9.33,3,Poor
7868,50.67,3,Average
7869,61.67,3,Average
7870,40.67,3,Poor
7871,32.33,3,Poor
7872,28.33,3,Poor
7873,30.0,3,Poor
7874,75.0,3,Average
7875,45.0,3,Poor
7876,38.0,3,Poor
7877,37.67,3,Poor
7878,49.33,3,Poor
7879,45.67,3,Poor
7880,34.67,3,Poor
7881,67.33,3,Average
7882,37.67,3,Poor
7883,27.67,3,Poor
7884,40.33,3,Poor
7885,53.67,3,Average
7886,60.67,3,Average
7887,72.0,3,Average
7888,47.0,3,Poor
7889,51.67,3,Average
7890,39.0,3,Poor
7891,44.0,3,Poor
7892,66.0,3,Average
7893,79.33,3,Average
7894,35.33,3,Poor
7895,51.33,3,Average
7896,65.0,3,Average
7897,62.67,3,Average
7898,35.0,3,Poor
7899,83.33,3,Excellent
7900,37.33,3,Poor
7901,71.0,3,Average
7902,42.67,3,Poor
7903,49.67,3,Poor
7904,41.67,3,Poor
7905,36.67,3,Poor
7906,72.67,3,Average
7907,72.33,3,Average
7908,50.33,3,Average
7909,61.67,3,Average
7910,19.33,3,Poor
7911,62.33,3,Average
7912,78.0,3,Average
7913,46.67,3,Poor
7914,57.0,3,Average
7915,55.0,3,Average
7916,37.67,3,Poor
7917,37.67,3,Poor
7918,43.67,3,Poor
7919,37.33,3,Poor
7920,55.33,3,Average
7921,66.67,3,Average
7922,54.33,3,Average
7923,56.67,3,Average
7924,61.0,3,Average
7925,55.33,3,Average
7926,40.67,3,Poor
7927,60.33,3,Average
7928,44.0,3,Poor
7929,64.33,3,Average
7930,57.0,3,Average
7931,39.67,3,Poor
7932,37.0,3,Poor
7933,67.0,3,Average
7934,37.67,3,Poor
7935,45.0,3,Poor
7936,54.33,3,Average
7937,58.33,3,Average
7938,26.67,3,Poor
7939,70.67,3,Average
7940,29.33,3,Poor
7941,36.67,3,Poor
7942,67.67,3,Average
7943,42.67,3,Poor
7944,45.33,3,Poor
7945,73.33,3,Average
7946,52.0,3,Average
7947,63.33,3,Average
7948,54.33,3,Average
7949,63.33,3,Average
7950,51.33,3,Average
7951,49.67,3,Poor
7952,52.33,3,Average
7953,42.33,3,Poor
7954,53.33,3,Average
7955,76.67,3,Average
7956,79.33,3,Average
7957,48.0,3,Poor
7958,39.0,3,Poor
7959,43.67,3,Poor
7960,33.0,3,Poor
7961,28.67,3,Poor
7962,32.0,3,Poor
7963,66.67,3,Average
7964,37.33,3,Poor
7965,47.0,3,Poor
7966,42.0,3,Poor
7967,41.67,3,Poor
7968,49.33,3,Poor
7969,27.0,3,Poor
7970,81.67,3,Excellent
7971,24.33,3,Poor
7972,43.0,3,Poor
7973,49.67,3,Poor
7974,51.33,3,Average
7975,39.33,3,Poor
7976,52.33,3,Average
7977,56.0,3,Average
7978,28.33,3,Poor
7979,73.0,3,Average
7980,53.33,3,Average
7981,71.0,3,Average
7982,55.67,3,Average
7983,54.33,3,Average
7984,59.33,3,Average
7985,38.0,3,Poor
7986,38.67,3,Poor
7987,55.0,3,Average
7988,51.67,3,Average
7989,67.33,3,Average
7990,42.0,3,Poor
7991,80.0,3,Excellent
7992,50.0,3,Average
7993,16.33,3,Poor
7994,44.33,3,Poor
7995,37.67,3,Poor
7996,70.0,3,Average
7997,39.33,3,Poor
7998,26.0,3,Poor
7999,22.0,3,Poor
8000,50.0,3,Average
8001,23.0,3,Poor
8002,64.67,3,Average
8003,64.33,3,Average
8004,74.67,3,Average
8005,63.0,3,Average
8006,19.33,3,Poor
8007,79.33,3,Average
8008,39.33,3,Poor
8009,70.33,3,Average
8010,53.0,3,Average
8011,54.67,3,Average
8012,62.0,3,Average
8013,34.33,3,Poor
8014,49.33,3,Poor
8015,66.0,3,Average
8016,37.0,3,Poor
8017,79.0,3,Average
8018,80.33,3,Excellent
8019,7.67,3,Poor
8020,61.33,3,Average
8021,65.33,3,Average
8022,31.0,3,Poor
8023,19.0,3,Poor
8024,70.0,3,Average
8025,56.67,3,Average
8026,48.33,3,Poor
8027,69.67,3,Average
8028,49.0,3,Poor
8029,54.33,3,Average
8030,54.67,3,Average
8031,34.33,3,Poor
8032,54.67,3,Average
8033,36.33,3,Poor
8034,46.67,3,Poor
8035,40.67,3,Poor
8036,87.0,3,Excellent
8037,69.0,3,Average
8038,39.0,3,Poor
8039,44.67,3,Poor
8040,85.33,3,Excellent
8041,57.33,3,Average
8042,51.0,3,Average
8043,36.0,3,Poor
8044,54.33,3,Average
8045,43.33,3,Poor
8046,40.33,3,Poor
8047,12.67,3,Poor
8048,46.0,3,Poor
8049,35.33,3,Poor
8050,46.67,3,Poor
8051,67.0,3,Average
8052,35.33,3,Poor
8053,51.0,3,Average
8054,35.67,3,Poor
8055,74.0,3,Average
8056,60.0,3,Average
8057,45.0,3,Poor
8058,71.0,3,Average
8059,25.0,3,Poor
8060,56.0,3,Average
8061,75.67,3,Average
8062,20.0,3,Poor
8063,36.33,3,Poor
8064,92.0,3,Excellent
8065,54.0,3,Average
8066,48.67,3,Poor
8067,56.0,3,Average
8068,27.67,3,Poor
8069,50.67,3,Average
8070,18.33,3,Poor
8071,60.67,3,Average
8072,53.0,3,Average
8073,65.67,3,Average
8074,61.33,3,Average
8075,41.0,3,Poor
8076,46.0,3,Poor
8077,42.0,3,Poor
8078,11.0,3,Poor
8079,46.33,3,Poor
8080,24.33,3,Poor
8081,71.0,3,Average
8082,58.67,3,Average
8083,35.33,3,Poor
8084,23.0,3,Poor
8085,39.67,3,Poor
8086,36.33,3,Poor
8087,51.0,3,Average
8088,39.67,3,Poor
8089,15.33,3,Poor
8090,55.67,3,Average
8091,57.33,3,Average
8092,46.0,3,Poor
8093,49.33,3,Poor
8094,61.67,3,Average
8095,52.67,3,Average
8096,67.0,3,Average
8097,44.0,3,Poor
8098,68.33,3,Average
8099,33.33,3,Poor
8100,22.33,3,Poor
8101,52.67,3,Average
8102,36.33,3,Poor
8103,53.33,3,Average
8104,51.0,3,Average
8105,40.67,3,Poor
8106,29.67,3,Poor
8107,35.33,3,Poor
8108,64.0,3,Average
8109,25.0,3,Poor
8110,46.67,3,Poor
8111,41.0,3,Poor
8112,17.0,3,Poor
8113,39.67,3,Poor
8114,62.33,3,Average
8115,42.0,3,Poor
8116,71.0,3,Average
8117,51.33,3,Average
8118,47.0,3,Poor
8119,33.0,3,Poor
8120,55.0,3,Average
8121,50.67,3,Average
8122,59.33,3,Average
8123,72.0,3,Average
8124,77.33,3,Average
8125,64.0,3,Average
8126,70.33,3,Average
8127,62.0,3,Average
8128,70.67,3,Average
8129,82.67,3,Excellent
8130,43.67,3,Poor
8131,59.67,3,Average
8132,68.0,3,Average
8133,24.67,3,Poor
8134,51.67,3,Average
8135,45.0,3,Poor
8136,86.0,3,Excellent
8137,59.67,3,Average
8138,66.0,3,Average
8139,71.0,3,Average
8140,34.33,3,Poor
8141,65.67,3,Average
8142,78.0,3,Average
8143,32.67,3,Poor
8144,72.0,3,Average
8145,37.33,3,Poor
8146,42.33,3,Poor
8147,30.33,3,Poor
8148,31.0,3,Poor
8149,32.67,3,Poor
8150,23.33,3,Poor
8151,17.33,3,Poor
8152,71.67,3,Average
8153,48.67,3,Poor
8154,44.67,3,Poor
8155,62.0,3,Average
8156,81.33,3,Excellent
8157,41.67,3,Poor
8158,58.0,3,Average
8159,46.33,3,Poor
8160,40.67,3,Poor
8161,56.0,3,Average
8162,48.33,3,Poor
8163,44.67,3,Poor
8164,31.67,3,Poor
8165,33.33,3,Poor
8166,68.67,3,Average
8167,60.67,3,Average
8168,37.0,3,Poor
8169,43.0,3,Poor
8170,62.67,3,Average
8171,36.67,3,Poor
8172,17.67,3,Poor
8173,69.67,3,Average
8174,53.0,3,Average
8175,31.0,3,Poor
8176,50.33,3,Average
8177,69.33,3,Average
8178,91.67,3,Excellent
8179,49.33,3,Poor
8180,65.33,3,Average
8181,46.67,3,Poor
8182,45.33,3,Poor
8183,27.33,3,Poor
8184,57.33,3,Average
8185,51.0,3,Average
8186,42.0,3,Poor
8187,30.33,3,Poor
8188,35.67,3,Poor
8189,49.0,3,Poor
8190,48.33,3,Poor
8191,54.0,3,Average
8192,82.0,3,Excellent
8193,35.67,3,Poor
8194,29.67,3,Poor
8195,51.0,3,Average
8196,74.33,3,Average
8197,56.67,3,Average
8198,81.0,3,Excellent
8199,53.33,3,Average
8200,34.33,3,Poor
8201,19.67,3,Poor
8202,40.33,3,Poor
8203,51.33,3,Average
8204,63.33,3,Average
8205,43.67,3,Poor
8206,72.0,3,Average
8207,30.0,3,Poor
8208,42.0,3,Poor
8209,68.33,3,Average
8210,47.33,3,Poor
8211,48.0,3,Poor
8212,44.0,3,Poor
8213,20.67,3,Poor
8214,62.67,3,Average
8215,67.0,3,Average
8216,23.67,3,Poor
8217,47.33,3,Poor
8218,69.67,3,Average
8219,38.33,3,Poor
8220,33.67,3,Poor
8221,34.67,3,Poor
8222,43.33,3,Poor
8223,41.33,3,Poor
8224,74.33,3,Average
8225,23.0,3,Poor
8226,77.0,3,Average
8227,62.67,3,Average
8228,58.67,3,Average
8229,46.67,3,Poor
8230,57.33,3,Average
8231,95.0,3,Excellent
8232,67.33,3,Average
8233,61.67,3,Average
8234,65.67,3,Average
8235,34.67,3,Poor
8236,35.0,3,Poor
8237,26.67,3,Poor
8238,65.0,3,Average
8239,14.0,3,Poor
8240,63.33,3,Average
8241,72.33,3,Average
8242,43.67,3,Poor
8243,53.67,3,Average
8244,70.67,3,Average
8245,50.0,3,Average
8246,60.67,3,Average
8247,42.33,3,Poor
8248,67.33,3,Average
8249,43.67,3,Poor
8250,53.0,3,Average
8251,32.0,3,Poor
8252,41.0,3,Poor
8253,89.0,3,Excellent
8254,64.67,3,Average
8255,77.67,3,Average
8256,28.67,3,Poor
8257,55.67,3,Average
8258,60.67,3,Average
8259,32.67,3,Poor
8260,45.33,3,Poor
8261,72.67,3,Average
8262,87.33,3,Excellent
8263,63.67,3,Average
8264,40.67,3,Poor
8265,59.67,3,Average
8266,52.67,3,Average
8267,52.67,3,Average
8268,59.67,3,Average
8269,50.33,3,Average
8270,66.33,3,Average
8271,29.67,3,Poor
8272,85.33,3,Excellent
8273,76.0,3,Average
8274,73.67,3,Average
8275,40.0,3,Poor
8276,45.0,3,Poor
8277,38.0,3,Poor
8278,69.0,3,Average
8279,67.33,3,Average
8280,57.67,3,Average
8281,58.33,3,Average
8282,56.33,3,Average
8283,68.67,3,Average
8284,68.33,3,Average
8285,67.67,3,Average
8286,30.33,3,Poor
8287,54.0,3,Average
8288,66.67,3,Average
8289,50.0,3,Average
8290,49.33,3,Poor
8291,47.67,3,Poor
8292,37.67,3,Poor
8293,50.67,3,Average
8294,65.67,3,Average
8295,48.67,3,Poor
8296,66.33,3,Average
8297,28.0,3,Poor
8298,52.0,3,Average
8299,6.0,3,Poor
8300,59.33,3,Average
8301,47.67,3,Poor
8302,60.67,3,Average
8303,63.67,3,Average
8304,44.67,3,Poor
8305,39.0,3,Poor
8306,53.0,3,Average
8307,49.0,3,Poor
8308,71.67,3,Average
8309,64.33,3,Average
8310,57.0,3,Average
8311,53.33,3,Average
8312,40.0,3,Poor
8313,45.0,3,Poor
8314,43.33,3,Poor
8315,38.0,3,Poor
8316,59.67,3,Average
8317,52.0,3,Average
8318,78.0,3,Average
8319,45.0,3,Poor
8320,47.67,3,Poor
8321,70.67,3,Average
8322,47.0,3,Poor
8323,34.0,3,Poor
8324,12.33,3,Poor
8325,62.0,3,Average
8326,17.33,3,Poor
8327,69.0,3,Average
8328,34.33,3,Poor
8329,44.33,3,Poor
8330,69.33,3,Average
8331,68.67,3,Average
8332,7.33,3,Poor
8333,45.33,3,Poor
8334,49.67,3,Poor
8335,78.67,3,Average
8336,68.33,3,Average
8337,62.0,3,Average
8338,25.67,3,Poor
8339,30.67,3,Poor
8340,49.67,3,Poor
8341,65.0,3,Average
8342,59.0,3,Average
8343,70.33,3,Average
8344,46.0,3,Poor
8345,36.0,3,Poor
8346,76.67,3,Average
8347,46.67,3,Poor
8348,63.67,3,Average
8349,54.67,3,Average
8350,54.33,3,Average
8351,47.67,3,Poor
8352,57.0,3,Average
8353,27.0,3,Poor
8354,65.33,3,Average
8355,22.67,3,Poor
8356,40.67,3,Poor
8357,38.67,3,Poor
8358,48.67,3,Poor
8359,68.33,3,Average
8360,70.0,3,Average
8361,54.0,3,Average
8362,46.67,3,Poor
8363,34.0,3,Poor
8364,31.33,3,Poor
8365,57.0,3,Average
8366,28.67,3,Poor
8367,54.67,3,Average
8368,86.0,3,Excellent
8369,45.67,3,Poor
8370,26.0,3,Poor
8371,39.33,3,Poor
8372,49.67,3,Poor
8373,57.67,3,Average
8374,62.33,3,Average
8375,51.0,3,Average
8376,72.33,3,Average
8377,50.67,3,Average
8378,48.33,3,Poor
8379,42.67,3,Poor
8380,42.0,3,Poor
8381,67.0,3,Average
8382,48.0,3,Poor
8383,55.67,3,Average
8384,49.67,3,Poor
8385,67.67,3,Average
8386,45.67,3,Poor
8387,60.33,3,Average
8388,56.0,3,Average
8389,27.0,3,Poor
8390,56.33,3,Average
8391,15.33,3,Poor
8392,60.33,3,Average
8393,45.67,3,Poor
8394,46.0,3,Poor
8395,56.67,3,Average
8396,54.33,3,Average
8397,12.0,3,Poor
8398,62.0,3,Average
8399,28.67,3,Poor
8400,64.33,3,Average
8401,36.33,3,Poor
8402,77.33,3,Average
8403,47.67,3,Poor
8404,49.33,3,Poor
8405,31.67,3,Poor
8406,52.33,3,Average
8407,25.0,3,Poor
8408,23.33,3,Poor
8409,71.67,3,Average
8410,49.67,3,Poor
8411,41.0,3,Poor
8412,17.33,3,Poor
8413,84.33,3,Excellent
8414,52.67,3,Average
8415,71.67,3,Average
8416,73.0,3,Average
8417,16.33,3,Poor
8418,11.33,3,Poor
8419,35.67,3,Poor
8420,33.33,3,Poor
8421,52.0,3,Average
8422,26.67,3,Poor
8423,35.67,3,Poor
8424,58.0,3,Average
8425,6.0,3,Poor
8426,72.33,3,Average
8427,64.67,3,Average
8428,64.33,3,Average
8429,67.67,3,Average
8430,59.67,3,Average
8431,49.0,3,Poor
8432,64.0,3,Average
8433,59.67,3,Average
8434,67.33,3,Average
8435,13.0,3,Poor
8436,59.67,3,Average
8437,36.0,3,Poor
8438,30.33,3,Poor
8439,37.33,3,Poor
8440,29.67,3,Poor
8441,53.67,3,Average
8442,58.33,3,Average
8443,33.0,3,Poor
8444,34.67,3,Poor
8445,82.0,3,Excellent
8446,72.67,3,Average
8447,71.0,3,Average
8448,54.0,3,Average
8449,66.0,3,Average
8450,3.33,3,Poor
8451,64.33,3,Average
8452,35.0,3,Poor
8453,44.33,3,Poor
8454,26.67,3,Poor
8455,7.67,3,Poor
8456,33.33,3,Poor
8457,55.0,3,Average
8458,48.67,3,Poor
8459,12.67,3,Poor
8460,31.0,3,Poor
8461,74.0,3,Average
8462,30.33,3,Poor
8463,50.0,3,Average
8464,57.33,3,Average
8465,63.0,3,Average
8466,53.0,3,Average
8467,61.0,3,Average
8468,47.0,3,Poor
8469,53.33,3,Average
8470,50.0,3,Average
8471,54.33,3,Average
8472,18.0,3,Poor
8473,79.67,3,Average
8474,33.33,3,Poor
8475,53.0,3,Average
8476,65.0,3,Average
8477,52.0,3,Average
8478,63.0,3,Average
8479,45.67,3,Poor
8480,74.0,3,Average
8481,72.33,3,Average
8482,56.0,3,Average
8483,42.33,3,Poor
8484,39.67,3,Poor
8485,83.67,3,Excellent
8486,52.33,3,Average
8487,57.67,3,Average
8488,50.33,3,Average
8489,51.67,3,Average
8490,57.33,3,Average
8491,50.33,3,Average
8492,35.0,3,Poor
8493,67.67,3,Average
8494,69.0,3,Average
8495,35.67,3,Poor
8496,63.67,3,Average
8497,33.67,3,Poor
8498,62.33,3,Average
8499,64.67,3,Average
8500,35.33,3,Poor
8501,75.33,3,Average
8502,58.33,3,Average
8503,63.0,3,Average
8504,28.0,3,Poor
8505,38.67,3,Poor
8506,49.0,3,Poor
8507,38.0,3,Poor
8508,33.67,3,Poor
8509,20.0,3,Poor
8510,50.33,3,Average
8511,38.33,3,Poor
8512,40.0,3,Poor
8513,33.33,3,Poor
8514,70.33,3,Average
8515,59.67,3,Average
8516,20.0,3,Poor
8517,30.67,3,Poor
8518,45.67,3,Poor
8519,55.0,3,Average
8520,41.33,3,Poor
8521,19.67,3,Poor
8522,49.0,3,Poor
8523,52.67,3,Average
8524,42.33,3,Poor
8525,41.67,3,Poor
8526,48.67,3,Poor
8527,73.67,3,Average
8528,63.67,3,Average
8529,66.0,3,Average
8530,70.33,3,Average
8531,85.0,3,Excellent
8532,19.0,3,Poor
8533,48.67,3,Poor
8534,47.33,3,Poor
8535,41.33,3,Poor
8536,88.33,3,Excellent
8537,50.0,3,Average
8538,54.33,3,Average
8539,38.67,3,Poor
8540,59.0,3,Average
8541,36.0,3,Poor
8542,48.67,3,Poor
8543,27.67,3,Poor
8544,53.0,3,Average
8545,44.0,3,Poor
8546,63.0,3,Average
8547,71.0,3,Average
8548,50.33,3,Average
8549,44.0,3,Poor
8550,78.67,3,Average
8551,38.67,3,Poor
8552,52.33,3,Average
8553,24.67,3,Poor
8554,32.0,3,Poor
8555,35.0,3,Poor
8556,43.33,3,Poor
8557,35.33,3,Poor
8558,55.67,3,Average
8559,42.67,3,Poor
8560,58.33,3,Average
8561,56.33,3,Average
8562,53.0,3,Average
8563,72.0,3,Average
8564,38.33,3,Poor
8565,56.33,3,Average
8566,46.33,3,Poor
8567,65.0,3,Average
8568,40.67,3,Poor
8569,61.0,3,Average
8570,85.67,3,Excellent
8571,29.0,3,Poor
8572,69.33,3,Average
8573,54.67,3,Average
8574,72.33,3,Average
8575,63.67,3,Average
8576,48.0,3,Poor
8577,41.67,3,Poor
8578,59.67,3,Average
8579,70.0,3,Average
8580,50.67,3,Average
8581,25.33,3,Poor
8582,18.67,3,Poor
8583,66.0,3,Average
8584,45.0,3,Poor
8585,81.33,3,Excellent
8586,50.0,3,Average
8587,26.0,3,Poor
8588,20.33,3,Poor
8589,22.33,3,Poor
8590,45.67,3,Poor
8591,40.67,3,Poor
8592,60.0,3,Average
8593,19.33,3,Poor
8594,15.33,3,Poor
8595,55.67,3,Average
8596,57.67,3,Average
8597,67.67,3,Average
8598,43.67,3,Poor
8599,87.0,3,Excellent
8600,73.67,3,Average
8601,48.0,3,Poor
8602,44.67,3,Poor
8603,49.33,3,Poor
8604,52.0,3,Average
8605,59.0,3,Average
8606,70.0,3,Average
8607,69.33,3,Average
8608,55.67,3,Average
8609,68.0,3,Average
8610,35.67,3,Poor
8611,50.0,3,Average
8612,28.67,3,Poor
8613,30.67,3,Poor
8614,23.0,3,Poor
8615,37.33,3,Poor
8616,70.67,3,Average
8617,53.33,3,Average
8618,17.67,3,Poor
8619,62.33,3,Average
8620,45.33,3,Poor
8621,38.0,3,Poor
8622,25.33,3,Poor
8623,30.33,3,Poor
8624,54.33,3,Average
8625,48.67,3,Poor
8626,67.33,3,Average
8627,19.33,3,Poor
8628,85.0,3,Excellent
8629,70.0,3,Average
8630,58.0,3,Average
8631,72.0,3,Average
8632,39.67,3,Poor
8633,51.33,3,Average
8634,41.67,3,Poor
8635,62.0,3,Average
8636,40.33,3,Poor
8637,49.0,3,Poor
8638,60.67,3,Average
8639,25.0,3,Poor
8640,35.0,3,Poor
8641,31.0,3,Poor
8642,51.67,3,Average
8643,63.67,3,Average
8644,61.67,3,Average
8645,73.33,3,Average
8646,54.0,3,Average
8647,72.0,3,Average
8648,60.0,3,Average
8649,45.33,3,Poor
8650,79.0,3,Average
8651,58.67,3,Average
8652,25.67,3,Poor
8653,35.33,3,Poor
8654,44.0,3,Poor
8655,76.33,3,Average
8656,38.0,3,Poor
8657,58.67,3,Average
8658,80.67,3,Excellent
8659,44.67,3,Poor
8660,58.67,3,Average
8661,36.67,3,Poor
8662,42.33,3,Poor
8663,38.33,3,Poor
8664,55.33,3,Average
8665,50.33,3,Average
8666,35.67,3,Poor
8667,39.0,3,Poor
8668,58.0,3,Average
8669,63.67,3,Average
8670,45.0,3,Poor
8671,26.33,3,Poor
8672,47.33,3,Poor
8673,39.33,3,Poor
8674,66.33,3,Average
8675,38.0,3,Poor
8676,63.67,3,Average
8677,17.33,3,Poor
8678,42.33,3,Poor
8679,46.67,3,Poor
8680,36.33,3,Poor
8681,45.33,3,Poor
8682,72.67,3,Average
8683,58.33,3,Average
8684,47.67,3,Poor
8685,30.67,3,Poor
8686,70.0,3,Average
8687,82.33,3,Excellent
8688,54.67,3,Average
8689,40.0,3,Poor
8690,45.33,3,Poor
8691,59.67,3,Average
8692,49.67,3,Poor
8693,38.33,3,Poor
8694,40.67,3,Poor
8695,63.67,3,Average
8696,52.0,3,Average
8697,26.33,3,Poor
8698,47.67,3,Poor
8699,44.0,3,Poor
8700,13.0,3,Poor
8701,36.0,3,Poor
8702,43.33,3,Poor
8703,42.67,3,Poor
8704,54.0,3,Average
8705,83.67,3,Excellent
8706,65.33,3,Average
8707,54.0,3,Average
8708,64.67,3,Average
8709,39.67,3,Poor
8710,23.0,3,Poor
8711,36.33,3,Poor
8712,37.67,3,Poor
8713,43.33,3,Poor
8714,19.0,3,Poor
8715,63.0,3,Average
8716,32.0,3,Poor
8717,29.0,3,Poor
8718,70.33,3,Average
8719,56.0,3,Average
8720,61.67,3,Average
8721,20.67,3,Poor
8722,65.0,3,Average
8723,38.33,3,Poor
8724,31.0,3,Poor
8725,37.33,3,Poor
8726,59.67,3,Average
8727,38.67,3,Poor
8728,52.33,3,Average
8729,77.0,3,Average
8730,82.0,3,Excellent
8731,41.33,3,Poor
8732,50.0,3,Average
8733,40.0,3,Poor
8734,28.67,3,Poor
8735,36.67,3,Poor
8736,18.33,3,Poor
8737,54.67,3,Average
8738,62.33,3,Average
8739,61.33,3,Average
8740,42.33,3,Poor
8741,24.33,3,Poor
8742,35.67,3,Poor
8743,78.0,3,Average
8744,50.67,3,Average
8745,71.0,3,Average
8746,12.0,3,Poor
8747,12.67,3,Poor
8748,56.33,3,Average
8749,53.67,3,Average
8750,31.67,3,Poor
8751,93.67,3,Excellent
8752,52.0,3,Average
8753,54.0,3,Average
8754,86.33,3,Excellent
8755,93.67,3,Excellent
8756,76.0,3,Average
8757,38.33,3,Poor
8758,47.0,3,Poor
8759,53.67,3,Average
8760,39.33,3,Poor
8761,47.67,3,Poor
8762,48.0,3,Poor
8763,48.33,3,Poor
8764,82.0,3,Excellent
8765,45.33,3,Poor
8766,68.0,3,Average
8767,46.67,3,Poor
8768,71.67,3,Average
8769,45.67,3,Poor
8770,75.0,3,Average
8771,47.33,3,Poor
8772,38.0,3,Poor
8773,37.67,3,Poor
8774,51.0,3,Average
8775,49.67,3,Poor
8776,40.0,3,Poor
8777,37.33,3,Poor
8778,43.0,3,Poor
8779,60.0,3,Average
8780,34.33,3,Poor
8781,44.67,3,Poor
8782,47.0,3,Poor
8783,85.67,3,Excellent
8784,41.0,3,Poor
8785,48.67,3,Poor
8786,27.67,3,Poor
8787,49.67,3,Poor
8788,31.33,3,Poor
8789,47.33,3,Poor
8790,40.67,3,Poor
8791,57.67,3,Average
8792,37.33,3,Poor
8793,55.0,3,Average
8794,49.0,3,Poor
8795,56.67,3,Average
8796,39.0,3,Poor
8797,70.33,3,Average
8798,86.67,3,Excellent
8799,45.67,3,Poor
8800,31.33,3,Poor
8801,55.0,3,Average
8802,21.0,3,Poor
8803,19.33,3,Poor
8804,43.33,3,Poor
8805,14.67,3,Poor
8806,47.67,3,Poor
8807,27.0,3,Poor
8808,22.67,3,Poor
8809,40.0,3,Poor
8810,63.0,3,Average
8811,14.33,3,Poor
8812,44.67,3,Poor
8813,46.67,3,Poor
8814,56.33,3,Average
8815,61.67,3,Average
8816,59.0,3,Average
8817,54.67,3,Average
8818,40.33,3,Poor
8819,54.0,3,Average
8820,45.67,3,Poor
8821,32.0,3,Poor
8822,66.0,3,Average
8823,50.0,3,Average
8824,26.33,3,Poor
8825,46.67,3,Poor
8826,55.67,3,Average
8827,42.33,3,Poor
8828,59.33,3,Average
8829,52.67,3,Average
8830,15.67,3,Poor
8831,57.0,3,Average
8832,60.67,3,Average
8833,69.0,3,Average
8834,41.67,3,Poor
8835,64.67,3,Average
8836,67.0,3,Average
8837,38.33,3,Poor
8838,35.33,3,Poor
8839,57.0,3,Average
8840,45.0,3,Poor
8841,45.67,3,Poor
8842,62.67,3,Average
8843,57.67,3,Average
8844,81.67,3,Excellent
8845,43.0,3,Poor
8846,39.33,3,Poor
8847,67.67,3,Average
8848,50.33,3,Average
8849,50.67,3,Average
8850,52.33,3,Average
8851,42.33,3,Poor
8852,44.33,3,Poor
