employeeId,average_score,training_completed,performance
6820,22.33,3,Poor
6824,38.33,3,Poor
6828,24.33,3,Poor
6829,48.0,3,Poor
6830,31.0,3,Poor
6832,42.33,3,Poor
6834,38.67,3,Poor
6835,27.67,3,Poor
6836,48.67,3,Poor
6841,36.33,3,Poor
6844,45.33,3,Poor
6845,39.67,3,Poor
6849,38.0,3,Poor
6850,30.0,3,Poor
6852,8.33,3,Poor
6854,38.33,3,Poor
6857,31.0,3,Poor
6858,22.33,3,Poor
6859,41.0,3,Poor
6860,24.67,3,Poor
6861,42.33,3,Poor
6862,33.33,3,Poor
6863,46.67,3,Poor
6864,14.33,3,Poor
6865,28.0,3,Poor
6866,48.0,3,Poor
6867,38.67,3,Poor
6869,30.33,3,Poor
6871,46.67,3,Poor
6872,20.67,3,Poor
6873,48.33,3,Poor
6874,44.67,3,Poor
6876,17.33,3,Poor
6878,24.33,3,Poor
6879,38.0,3,Poor
6881,42.0,3,Poor
6882,29.67,3,Poor
6883,34.67,3,Poor
6884,30.33,3,Poor
6887,40.0,3,Poor
6889,39.33,3,Poor
6892,11.0,3,Poor
6895,27.67,3,Poor
6896,47.0,3,Poor
6901,46.67,3,Poor
6903,30.67,3,Poor
6905,47.67,3,Poor
6909,19.0,3,Poor
6910,29.33,3,Poor
6913,34.0,3,Poor
6914,35.67,3,Poor
6915,15.67,3,Poor
6919,42.67,3,Poor
6923,40.33,3,Poor
6927,36.67,3,Poor
6929,44.33,3,Poor
6930,39.33,3,Poor
6933,42.33,3,Poor
6936,49.67,3,Poor
6940,48.33,3,Poor
6941,46.67,3,Poor
6943,39.67,3,Poor
6944,34.33,3,Poor
6945,32.33,3,Poor
6946,21.33,3,Poor
6947,48.67,3,Poor
6952,43.33,3,Poor
6955,24.33,3,Poor
6958,45.0,3,Poor
6959,46.33,3,Poor
6962,42.67,3,Poor
6965,34.33,3,Poor
6968,28.67,3,Poor
6969,42.33,3,Poor
6975,40.67,3,Poor
6976,46.33,3,Poor
6981,37.33,3,Poor
6983,48.67,3,Poor
6985,44.0,3,Poor
6986,19.67,3,Poor
6987,23.33,3,Poor
6988,42.33,3,Poor
6991,43.0,3,Poor
6992,36.67,3,Poor
6993,28.33,3,Poor
6995,43.33,3,Poor
6996,27.33,3,Poor
6997,24.0,3,Poor
6999,41.33,3,Poor
7001,34.33,3,Poor
7002,45.0,3,Poor
7003,42.0,3,Poor
7007,35.33,3,Poor
7008,33.33,3,Poor
7012,36.67,3,Poor
7013,34.33,3,Poor
7017,43.67,3,Poor
7020,45.67,3,Poor
7021,48.67,3,Poor
7022,46.0,3,Poor
7027,49.0,3,Poor
7030,42.67,3,Poor
7032,44.33,3,Poor
7037,29.33,3,Poor
7038,28.67,3,Poor
7041,43.33,3,Poor
7044,43.33,3,Poor
7045,44.67,3,Poor
7050,49.67,3,Poor
7051,25.67,3,Poor
7052,37.0,3,Poor
7053,49.0,3,Poor
7056,39.33,3,Poor
7057,48.33,3,Poor
7058,44.67,3,Poor
7061,47.0,3,Poor
7062,21.33,3,Poor
7063,42.0,3,Poor
7065,33.33,3,Poor
7066,47.67,3,Poor
7067,27.67,3,Poor
7069,43.33,3,Poor
7070,46.33,3,Poor
7071,42.0,3,Poor
7072,26.67,3,Poor
7073,46.0,3,Poor
7076,42.0,3,Poor
7077,41.33,3,Poor
7080,45.67,3,Poor
7082,35.67,3,Poor
7083,41.33,3,Poor
7085,46.67,3,Poor
7086,31.67,3,Poor
7087,21.0,3,Poor
7091,46.33,3,Poor
7092,47.67,3,Poor
7093,43.0,3,Poor
7094,18.67,3,Poor
7097,36.67,3,Poor
7098,26.0,3,Poor
7102,24.67,3,Poor
7104,44.0,3,Poor
7105,25.67,3,Poor
7106,28.33,3,Poor
7108,43.67,3,Poor
7111,26.67,3,Poor
7113,17.0,3,Poor
7114,16.67,3,Poor
7118,45.33,3,Poor
7119,37.67,3,Poor
7122,19.33,3,Poor
7123,36.33,3,Poor
7124,38.67,3,Poor
7129,48.67,3,Poor
7131,47.33,3,Poor
7134,19.67,3,Poor
7135,37.0,3,Poor
7136,47.0,3,Poor
7137,41.0,3,Poor
7139,30.67,3,Poor
7143,24.0,3,Poor
7144,48.0,3,Poor
7145,39.0,3,Poor
7149,38.0,3,Poor
7150,42.33,3,Poor
7152,43.67,3,Poor
7153,42.33,3,Poor
7154,6.0,3,Poor
7155,34.67,3,Poor
7161,17.33,3,Poor
7162,37.67,3,Poor
7163,36.0,3,Poor
7164,40.0,3,Poor
7166,48.0,3,Poor
7168,34.67,3,Poor
7170,40.33,3,Poor
7172,40.33,3,Poor
7175,39.33,3,Poor
7176,39.33,3,Poor
7177,34.33,3,Poor
7178,40.67,3,Poor
7182,42.33,3,Poor
7188,46.33,3,Poor
7199,38.67,3,Poor
7200,39.67,3,Poor
7201,32.67,3,Poor
7208,47.67,3,Poor
7209,45.67,3,Poor
7211,35.67,3,Poor
7212,45.0,3,Poor
7213,19.67,3,Poor
7214,28.33,3,Poor
7216,15.0,3,Poor
7217,28.33,3,Poor
7220,34.33,3,Poor
7221,45.33,3,Poor
7223,48.33,3,Poor
7226,14.67,3,Poor
7227,40.33,3,Poor
7228,41.33,3,Poor
7234,45.0,3,Poor
7237,28.67,3,Poor
7238,35.33,3,Poor
7239,28.33,3,Poor
7243,48.33,3,Poor
7244,26.33,3,Poor
7245,48.33,3,Poor
7247,31.0,3,Poor
7248,32.67,3,Poor
7249,18.0,3,Poor
7250,31.0,3,Poor
7251,47.33,3,Poor
7255,21.67,3,Poor
7259,48.33,3,Poor
7261,14.33,3,Poor
7262,37.0,3,Poor
7263,49.0,3,Poor
7264,43.0,3,Poor
7265,49.67,3,Poor
7266,36.0,3,Poor
7269,45.0,3,Poor
7270,27.67,3,Poor
7271,37.0,3,Poor
7274,26.0,3,Poor
7275,27.0,3,Poor
7277,36.67,3,Poor
7278,37.33,3,Poor
7279,45.0,3,Poor
7280,45.67,3,Poor
7281,41.67,3,Poor
7282,38.0,3,Poor
7283,27.33,3,Poor
7286,47.0,3,Poor
7288,36.0,3,Poor
7290,28.67,3,Poor
7292,33.67,3,Poor
7293,49.0,3,Poor
7294,36.33,3,Poor
7295,44.0,3,Poor
7298,36.0,3,Poor
7299,42.33,3,Poor
7300,40.33,3,Poor
7301,49.33,3,Poor
7306,27.0,3,Poor
7310,42.33,3,Poor
7311,24.33,3,Poor
7315,32.67,3,Poor
7317,48.67,3,Poor
7318,49.33,3,Poor
7327,36.0,3,Poor
7330,38.67,3,Poor
7332,11.67,3,Poor
7334,39.33,3,Poor
7337,49.33,3,Poor
7339,21.67,3,Poor
7342,42.67,3,Poor
7345,29.33,3,Poor
7346,18.67,3,Poor
7355,41.0,3,Poor
7358,36.0,3,Poor
7362,48.0,3,Poor
7374,39.67,3,Poor
7376,46.0,3,Poor
7378,7.33,3,Poor
7381,49.67,3,Poor
7386,49.0,3,Poor
7388,47.67,3,Poor
7390,48.0,3,Poor
7391,37.67,3,Poor
7393,25.0,3,Poor
7395,42.67,3,Poor
7396,45.33,3,Poor
7398,37.67,3,Poor
7399,45.33,3,Poor
7400,49.67,3,Poor
7402,39.0,3,Poor
7404,48.33,3,Poor
7407,36.0,3,Poor
7411,33.67,3,Poor
7414,34.0,3,Poor
7416,47.33,3,Poor
7417,32.33,3,Poor
7418,24.33,3,Poor
7420,33.33,3,Poor
7422,40.0,3,Poor
7423,47.67,3,Poor
7424,49.67,3,Poor
7425,33.67,3,Poor
7427,46.67,3,Poor
7428,49.0,3,Poor
7429,33.0,3,Poor
7432,48.0,3,Poor
7433,33.0,3,Poor
7437,20.67,3,Poor
7439,47.33,3,Poor
7440,40.0,3,Poor
7442,30.0,3,Poor
7445,42.0,3,Poor
7448,9.67,3,Poor
7449,44.0,3,Poor
7455,18.67,3,Poor
7456,18.0,3,Poor
7457,44.33,3,Poor
7461,30.67,3,Poor
7464,35.33,3,Poor
7465,16.67,3,Poor
7466,49.67,3,Poor
7468,29.0,3,Poor
7472,20.0,3,Poor
7474,42.67,3,Poor
7475,40.33,3,Poor
7476,28.0,3,Poor
7480,45.0,3,Poor
7481,40.67,3,Poor
7483,45.0,3,Poor
7484,46.67,3,Poor
7486,49.67,3,Poor
7488,38.0,3,Poor
7494,42.33,3,Poor
7495,38.33,3,Poor
7496,34.67,3,Poor
7497,30.67,3,Poor
7498,35.33,3,Poor
7500,22.67,3,Poor
7501,29.67,3,Poor
7502,22.33,3,Poor
7506,26.0,3,Poor
7508,48.67,3,Poor
7509,42.67,3,Poor
7511,39.67,3,Poor
7512,40.67,3,Poor
7513,44.0,3,Poor
7514,31.33,3,Poor
7515,38.0,3,Poor
7517,21.67,3,Poor
7518,28.67,3,Poor
7519,46.67,3,Poor
7520,45.33,3,Poor
7521,43.67,3,Poor
7522,42.67,3,Poor
7523,41.67,3,Poor
7526,44.0,3,Poor
7527,22.67,3,Poor
7529,21.33,3,Poor
7533,38.33,3,Poor
7534,49.33,3,Poor
7536,38.67,3,Poor
7537,14.33,3,Poor
7538,46.0,3,Poor
7540,48.0,3,Poor
7541,28.0,3,Poor
7544,41.33,3,Poor
7545,28.0,3,Poor
7546,37.33,3,Poor
7550,37.67,3,Poor
7556,25.33,3,Poor
7558,30.33,3,Poor
7560,48.33,3,Poor
7563,36.33,3,Poor
7565,39.33,3,Poor
7566,30.0,3,Poor
7568,38.67,3,Poor
7571,45.33,3,Poor
7572,41.0,3,Poor
7576,45.33,3,Poor
7579,43.67,3,Poor
7580,30.33,3,Poor
7581,47.0,3,Poor
7582,48.33,3,Poor
7583,25.33,3,Poor
7586,45.0,3,Poor
7587,44.67,3,Poor
7589,46.0,3,Poor
7590,41.67,3,Poor
7592,43.67,3,Poor
7593,48.33,3,Poor
7594,38.67,3,Poor
7596,28.67,3,Poor
7598,40.0,3,Poor
7600,38.33,3,Poor
7603,25.0,3,Poor
7604,39.67,3,Poor
7607,42.33,3,Poor
7608,38.0,3,Poor
7610,47.0,3,Poor
7611,48.0,3,Poor
7612,31.0,3,Poor
7614,42.33,3,Poor
7617,39.67,3,Poor
7622,38.0,3,Poor
7624,37.67,3,Poor
7625,47.67,3,Poor
7628,24.33,3,Poor
7629,49.33,3,Poor
7631,40.33,3,Poor
7632,43.67,3,Poor
7633,26.67,3,Poor
7634,47.0,3,Poor
7635,42.33,3,Poor
7638,48.33,3,Poor
7640,33.33,3,Poor
7643,34.0,3,Poor
7644,46.67,3,Poor
7645,37.0,3,Poor
7646,35.67,3,Poor
7647,23.33,3,Poor
7648,46.0,3,Poor
7650,45.0,3,Poor
7652,27.67,3,Poor
7653,40.0,3,Poor
7654,45.67,3,Poor
7656,39.0,3,Poor
7657,42.0,3,Poor
7658,31.33,3,Poor
7660,45.0,3,Poor
7664,36.0,3,Poor
7665,41.33,3,Poor
7671,32.33,3,Poor
7672,28.67,3,Poor
7674,42.67,3,Poor
7675,29.33,3,Poor
7676,18.67,3,Poor
7678,43.67,3,Poor
7679,38.0,3,Poor
7681,34.67,3,Poor
7686,48.67,3,Poor
7688,48.67,3,Poor
7689,47.33,3,Poor
7690,33.0,3,Poor
7691,37.67,3,Poor
7699,31.33,3,Poor
7700,23.0,3,Poor
7702,36.67,3,Poor
7703,17.0,3,Poor
7704,33.33,3,Poor
7707,4.67,3,Poor
7708,43.33,3,Poor
7712,35.0,3,Poor
7713,29.33,3,Poor
7715,27.33,3,Poor
7718,49.67,3,Poor
7719,35.33,3,Poor
7720,47.0,3,Poor
7722,40.33,3,Poor
7725,46.67,3,Poor
7726,45.33,3,Poor
7729,39.33,3,Poor
7734,44.0,3,Poor
7735,19.67,3,Poor
7736,14.67,3,Poor
7738,28.67,3,Poor
7739,44.67,3,Poor
7740,44.0,3,Poor
7742,18.67,3,Poor
7745,41.33,3,Poor
7751,45.33,3,Poor
7753,45.33,3,Poor
7756,48.67,3,Poor
7757,20.33,3,Poor
7758,42.67,3,Poor
7761,21.67,3,Poor
7763,49.0,3,Poor
7764,34.67,3,Poor
7766,36.0,3,Poor
7767,47.33,3,Poor
7768,26.67,3,Poor
7769,48.33,3,Poor
7771,37.33,3,Poor
7772,24.0,3,Poor
7775,44.33,3,Poor
7776,28.33,3,Poor
7777,10.33,3,Poor
7778,43.33,3,Poor
7781,40.0,3,Poor
7782,41.67,3,Poor
7783,35.33,3,Poor
7785,47.67,3,Poor
7786,47.0,3,Poor
7787,42.0,3,Poor
7789,35.67,3,Poor
7790,45.0,3,Poor
7793,47.67,3,Poor
7794,29.67,3,Poor
7795,48.33,3,Poor
7798,38.33,3,Poor
7799,39.67,3,Poor
7801,45.33,3,Poor
7803,47.33,3,Poor
7806,31.0,3,Poor
7807,48.0,3,Poor
7811,43.33,3,Poor
7813,37.0,3,Poor
7814,36.67,3,Poor
7816,41.33,3,Poor
7819,48.67,3,Poor
7822,45.33,3,Poor
7824,28.0,3,Poor
7828,40.0,3,Poor
7830,17.67,3,Poor
7831,34.67,3,Poor
7836,41.33,3,Poor
7837,46.33,3,Poor
7838,42.0,3,Poor
7840,47.67,3,Poor
7842,34.67,3,Poor
7844,38.0,3,Poor
7850,37.0,3,Poor
7854,41.67,3,Poor
7855,49.33,3,Poor
7856,25.33,3,Poor
7858,47.67,3,Poor
7859,39.33,3,Poor
7860,44.33,3,Poor
7861,35.0,3,Poor
7862,38.33,3,Poor
7865,22.33,3,Poor
7868,34.0,3,Poor
7869,21.67,3,Poor
7870,39.67,3,Poor
7871,33.67,3,Poor
7873,20.0,3,Poor
7874,34.0,3,Poor
7878,16.0,3,Poor
7881,27.33,3,Poor
7885,17.0,3,Poor
7888,34.33,3,Poor
7889,35.67,3,Poor
7892,43.33,3,Poor
7893,47.33,3,Poor
7894,25.33,3,Poor
7895,49.33,3,Poor
7897,39.33,3,Poor
7900,29.33,3,Poor
7902,22.67,3,Poor
7903,40.0,3,Poor
7906,32.0,3,Poor
7907,19.67,3,Poor
7909,47.33,3,Poor
7910,39.67,3,Poor
7912,38.67,3,Poor
7913,46.0,3,Poor
7915,38.67,3,Poor
7916,47.33,3,Poor
7918,42.33,3,Poor
7922,48.0,3,Poor
7924,28.0,3,Poor
7925,42.33,3,Poor
7926,24.67,3,Poor
7928,43.0,3,Poor
7930,46.0,3,Poor
7932,16.33,3,Poor
7933,32.67,3,Poor
7935,32.0,3,Poor
7936,10.33,3,Poor
7937,34.33,3,Poor
7944,45.0,3,Poor
7945,21.33,3,Poor
7947,45.0,3,Poor
7949,42.33,3,Poor
7950,49.0,3,Poor
7951,29.0,3,Poor
7952,46.0,3,Poor
7954,41.0,3,Poor
7955,35.33,3,Poor
7956,39.67,3,Poor
7958,25.33,3,Poor
7959,15.33,3,Poor
7960,36.0,3,Poor
7962,49.33,3,Poor
7964,35.67,3,Poor
7965,30.33,3,Poor
7967,32.33,3,Poor
7970,43.0,3,Poor
7971,29.0,3,Poor
7973,38.0,3,Poor
7974,25.67,3,Poor
7975,38.33,3,Poor
7976,38.0,3,Poor
7978,49.67,3,Poor
7980,32.0,3,Poor
7986,49.67,3,Poor
7987,47.0,3,Poor
7989,31.67,3,Poor
7990,43.0,3,Poor
7991,32.33,3,Poor
7992,35.67,3,Poor
7993,16.67,3,Poor
7995,44.0,3,Poor
7996,45.67,3,Poor
7997,29.67,3,Poor
7998,36.67,3,Poor
8003,35.67,3,Poor
8004,44.67,3,Poor
8005,36.67,3,Poor
8009,33.33,3,Poor
8017,42.33,3,Poor
8018,44.33,3,Poor
8019,22.33,3,Poor
8020,24.33,3,Poor
8024,14.67,3,Poor
8030,18.0,3,Poor
8033,19.67,3,Poor
8036,48.0,3,Poor
8038,49.67,3,Poor
8041,45.33,3,Poor
8046,47.67,3,Poor
8050,47.33,3,Poor
8056,46.67,3,Poor
8060,40.67,3,Poor
8062,27.33,3,Poor
8063,32.0,3,Poor
8070,8.33,3,Poor
8075,41.33,3,Poor
8077,17.67,3,Poor
8079,39.33,3,Poor
8080,43.0,3,Poor
8082,22.67,3,Poor
8083,26.33,3,Poor
8085,40.0,3,Poor
8092,45.33,3,Poor
8093,40.0,3,Poor
8094,48.67,3,Poor
8096,42.67,3,Poor
8097,29.67,3,Poor
8098,48.0,3,Poor
8099,41.0,3,Poor
8100,46.0,3,Poor
8103,32.0,3,Poor
8107,49.0,3,Poor
8110,24.67,3,Poor
8114,17.33,3,Poor
8117,42.0,3,Poor
8118,46.33,3,Poor
8119,24.67,3,Poor
8120,27.67,3,Poor
8121,42.67,3,Poor
8125,34.33,3,Poor
8128,40.33,3,Poor
8130,37.0,3,Poor
8134,49.33,3,Poor
8136,24.67,3,Poor
8138,30.33,3,Poor
8139,44.67,3,Poor
8141,48.67,3,Poor
8147,45.33,3,Poor
8148,41.33,3,Poor
8152,23.67,3,Poor
8158,37.0,3,Poor
8159,21.67,3,Poor
8161,28.0,3,Poor
8162,38.67,3,Poor
8163,21.67,3,Poor
8164,45.0,3,Poor
8166,33.0,3,Poor
8167,37.33,3,Poor
8171,44.0,3,Poor
8172,46.67,3,Poor
8173,41.67,3,Poor
8175,43.33,3,Poor
8176,33.0,3,Poor
8177,29.67,3,Poor
8178,18.0,3,Poor
8179,22.33,3,Poor
8182,44.0,3,Poor
8183,19.0,3,Poor
8184,28.0,3,Poor
8188,20.33,3,Poor
8194,44.33,3,Poor
8195,41.0,3,Poor
8196,30.0,3,Poor
8201,26.33,3,Poor
8202,44.67,3,Poor
8203,43.67,3,Poor
8206,43.67,3,Poor
8210,22.0,3,Poor
8212,49.67,3,Poor
8215,30.0,3,Poor
8217,30.33,3,Poor
8218,28.67,3,Poor
8219,12.0,3,Poor
8220,39.33,3,Poor
8222,29.67,3,Poor
8227,39.0,3,Poor
8230,9.0,3,Poor
8231,27.33,3,Poor
8236,49.33,3,Poor
8237,37.33,3,Poor
8239,27.33,3,Poor
8240,11.0,3,Poor
8242,43.67,3,Poor
8244,44.33,3,Poor
8247,42.0,3,Poor
8249,45.0,3,Poor
8252,35.0,3,Poor
8254,47.0,3,Poor
8256,44.0,3,Poor
8259,34.0,3,Poor
8262,48.0,3,Poor
8263,9.33,3,Poor
8264,44.0,3,Poor
8266,40.0,3,Poor
8268,41.0,3,Poor
8269,23.0,3,Poor
8270,38.0,3,Poor
8271,46.0,3,Poor
8272,27.33,3,Poor
8274,48.33,3,Poor
8275,22.67,3,Poor
8276,40.0,3,Poor
8278,37.67,3,Poor
8281,36.0,3,Poor
8282,30.67,3,Poor
8285,42.0,3,Poor
8287,48.33,3,Poor
8290,47.67,3,Poor
8291,45.0,3,Poor
8297,46.67,3,Poor
8298,42.33,3,Poor
8299,27.67,3,Poor
8300,33.33,3,Poor
8301,42.67,3,Poor
8304,30.0,3,Poor
8307,37.67,3,Poor
8308,41.33,3,Poor
8310,31.67,3,Poor
8311,47.0,3,Poor
8312,43.33,3,Poor
8314,19.67,3,Poor
8315,47.67,3,Poor
8316,29.33,3,Poor
8317,38.67,3,Poor
8319,49.33,3,Poor
8320,40.33,3,Poor
8321,10.67,3,Poor
8324,46.67,3,Poor
8326,9.67,3,Poor
8327,23.33,3,Poor
8329,13.0,3,Poor
8331,9.67,3,Poor
8332,33.33,3,Poor
8333,36.67,3,Poor
8336,44.0,3,Poor
8338,43.33,3,Poor
8340,20.0,3,Poor
8344,45.67,3,Poor
8346,34.0,3,Poor
8351,38.0,3,Poor
8352,48.33,3,Poor
8354,48.33,3,Poor
8363,33.67,3,Poor
8365,33.67,3,Poor
8366,40.33,3,Poor
8367,42.67,3,Poor
8368,38.67,3,Poor
8372,32.33,3,Poor
8374,28.33,3,Poor
8375,47.33,3,Poor
8376,32.33,3,Poor
8377,41.33,3,Poor
8378,45.0,3,Poor
8380,25.0,3,Poor
8381,42.0,3,Poor
8382,49.67,3,Poor
8383,37.33,3,Poor
8384,46.67,3,Poor
8385,41.0,3,Poor
8386,49.67,3,Poor
8387,37.0,3,Poor
8390,48.0,3,Poor
8391,10.33,3,Poor
8395,36.0,3,Poor
8397,25.0,3,Poor
8398,43.33,3,Poor
8400,39.33,3,Poor
8405,46.67,3,Poor
8407,46.67,3,Poor
8410,8.0,3,Poor
8411,35.33,3,Poor
8412,44.67,3,Poor
8414,20.67,3,Poor
8415,35.0,3,Poor
8417,48.33,3,Poor
8418,40.67,3,Poor
8419,28.0,3,Poor
8420,18.67,3,Poor
8421,34.67,3,Poor
8422,38.0,3,Poor
8424,39.67,3,Poor
8425,49.0,3,Poor
8429,41.67,3,Poor
8431,37.67,3,Poor
8432,44.33,3,Poor
8434,46.0,3,Poor
8435,49.33,3,Poor
8436,21.33,3,Poor
8439,48.67,3,Poor
8441,25.0,3,Poor
8442,46.67,3,Poor
8445,37.67,3,Poor
8448,47.67,3,Poor
8449,11.0,3,Poor
8451,36.67,3,Poor
8454,37.0,3,Poor
8455,48.0,3,Poor
8456,29.0,3,Poor
8459,43.67,3,Poor
8461,42.0,3,Poor
8462,30.33,3,Poor
8463,40.67,3,Poor
8466,49.33,3,Poor
8467,48.33,3,Poor
8469,37.67,3,Poor
8470,27.33,3,Poor
8472,38.0,3,Poor
8473,40.33,3,Poor
8474,42.67,3,Poor
8479,19.0,3,Poor
8484,37.67,3,Poor
8486,40.33,3,Poor
8491,32.67,3,Poor
8493,32.0,3,Poor
8496,30.0,3,Poor
8497,38.33,3,Poor
8499,39.67,3,Poor
8500,44.0,3,Poor
8501,25.67,3,Poor
8505,19.67,3,Poor
8507,33.33,3,Poor
8508,37.33,3,Poor
8510,24.33,3,Poor
8511,45.0,3,Poor
8514,41.67,3,Poor
8517,33.0,3,Poor
8518,40.0,3,Poor
8519,18.33,3,Poor
8520,45.0,3,Poor
8523,28.0,3,Poor
8526,47.33,3,Poor
8527,46.67,3,Poor
8528,46.67,3,Poor
8529,16.33,3,Poor
8534,36.0,3,Poor
8535,31.33,3,Poor
8536,44.67,3,Poor
8537,25.0,3,Poor
8538,34.33,3,Poor
8540,41.67,3,Poor
8542,43.0,3,Poor
8547,42.0,3,Poor
8548,41.33,3,Poor
8552,37.0,3,Poor
8553,48.33,3,Poor
8555,24.67,3,Poor
8556,45.33,3,Poor
8557,24.33,3,Poor
8561,48.67,3,Poor
8564,37.33,3,Poor
8568,39.67,3,Poor
8571,29.67,3,Poor
8572,38.67,3,Poor
8573,45.33,3,Poor
8578,31.33,3,Poor
8580,32.67,3,Poor
8581,39.67,3,Poor
8582,46.0,3,Poor
8584,45.67,3,Poor
8585,25.0,3,Poor
8586,23.33,3,Poor
8587,46.67,3,Poor
8590,3.67,3,Poor
8592,42.0,3,Poor
8593,19.0,3,Poor
8594,45.67,3,Poor
8596,24.0,3,Poor
8601,48.0,3,Poor
8602,14.67,3,Poor
8606,42.0,3,Poor
8608,48.67,3,Poor
8610,34.67,3,Poor
8612,43.0,3,Poor
8613,32.67,3,Poor
8615,17.0,3,Poor
8619,41.0,3,Poor
8622,45.0,3,Poor
8624,35.67,3,Poor
8625,32.67,3,Poor
8626,33.0,3,Poor
8628,28.0,3,Poor
8629,28.67,3,Poor
8636,48.67,3,Poor
8640,49.0,3,Poor
8642,49.67,3,Poor
8646,43.67,3,Poor
8648,30.33,3,Poor
8650,23.67,3,Poor
8651,21.67,3,Poor
8652,43.67,3,Poor
8653,24.33,3,Poor
8654,29.33,3,Poor
8655,21.33,3,Poor
8656,42.67,3,Poor
8657,47.67,3,Poor
8658,19.33,3,Poor
8659,46.67,3,Poor
8660,28.33,3,Poor
8661,33.33,3,Poor
8662,32.67,3,Poor
8663,31.67,3,Poor
8664,46.33,3,Poor
8665,19.67,3,Poor
8666,25.33,3,Poor
8669,48.67,3,Poor
8677,26.67,3,Poor
8681,39.0,3,Poor
8682,41.0,3,Poor
8683,44.33,3,Poor
8685,41.67,3,Poor
8686,42.0,3,Poor
8687,45.67,3,Poor
8689,27.67,3,Poor
8690,37.33,3,Poor
8692,47.0,3,Poor
8693,46.33,3,Poor
8695,44.33,3,Poor
8698,44.67,3,Poor
8699,20.0,3,Poor
8702,42.0,3,Poor
8703,30.67,3,Poor
8709,40.0,3,Poor
8710,41.0,3,Poor
8711,26.33,3,Poor
8714,37.67,3,Poor
8716,48.0,3,Poor
8717,36.0,3,Poor
8723,45.33,3,Poor
8725,12.0,3,Poor
8726,40.67,3,Poor
8727,43.33,3,Poor
8729,23.67,3,Poor
8730,35.33,3,Poor
8732,23.33,3,Poor
8736,35.33,3,Poor
8738,19.33,3,Poor
8745,47.33,3,Poor
8746,48.67,3,Poor
8751,42.33,3,Poor
8753,40.67,3,Poor
8755,43.67,3,Poor
8756,49.33,3,Poor
8757,47.33,3,Poor
8759,46.33,3,Poor
8760,37.33,3,Poor
8761,34.67,3,Poor
8763,45.33,3,Poor
8764,45.67,3,Poor
8766,29.33,3,Poor
8767,49.0,3,Poor
8768,21.67,3,Poor
8769,47.33,3,Poor
8772,36.0,3,Poor
8773,37.0,3,Poor
8775,37.67,3,Poor
8777,47.33,3,Poor
8779,29.67,3,Poor
8781,28.67,3,Poor
8782,45.67,3,Poor
8787,26.33,3,Poor
8789,49.67,3,Poor
8790,48.0,3,Poor
8791,48.67,3,Poor
8794,32.0,3,Poor
8801,41.67,3,Poor
8805,33.0,3,Poor
8807,46.67,3,Poor
8811,48.33,3,Poor
8814,34.0,3,Poor
8815,33.67,3,Poor
8816,21.67,3,Poor
8817,26.0,3,Poor
8819,23.33,3,Poor
8822,36.33,3,Poor
8823,34.67,3,Poor
8826,47.33,3,Poor
8832,19.33,3,Poor
8833,49.67,3,Poor
8835,43.0,3,Poor
8837,33.67,3,Poor
8839,19.33,3,Poor
8843,47.33,3,Poor
8844,42.0,3,Poor
8846,40.67,3,Poor
8849,34.33,3,Poor
8850,47.0,3,Poor
8851,44.33,3,Poor
8852,49.33,3,Poor
8853,36.67,3,Poor
8854,44.67,3,Poor
8855,48.67,3,Poor
8857,17.33,3,Poor
8861,37.33,3,Poor
8862,32.67,3,Poor
8863,23.0,3,Poor
8866,11.0,3,Poor
8867,16.33,3,Poor
8868,47.67,3,Poor
8870,41.33,3,Poor
8871,35.0,3,Poor
8874,34.33,3,Poor
8875,25.0,3,Poor
8878,47.67,3,Poor
8879,23.67,3,Poor
8880,15.33,3,Poor
8881,49.33,3,Poor
8882,44.67,3,Poor
8883,42.0,3,Poor
8884,28.67,3,Poor
8885,34.67,3,Poor
8886,38.0,3,Poor
8888,19.33,3,Poor
8891,44.0,3,Poor
8893,36.0,3,Poor
8894,31.33,3,Poor
8895,37.33,3,Poor
8897,29.0,3,Poor
8900,49.67,3,Poor
8901,28.0,3,Poor
8903,10.0,3,Poor
8905,29.67,3,Poor
8906,9.67,3,Poor
8909,27.67,3,Poor
8912,9.33,3,Poor
8913,30.33,3,Poor
8914,46.0,3,Poor
8916,25.0,3,Poor
8919,39.0,3,Poor
8920,42.33,3,Poor
8923,49.0,3,Poor
8925,40.0,3,Poor
8926,34.67,3,Poor
8930,40.67,3,Poor
8931,42.0,3,Poor
8932,46.67,3,Poor
8933,44.0,3,Poor
8937,29.33,3,Poor
8939,44.33,3,Poor
8940,31.33,3,Poor
8942,41.33,3,Poor
8947,49.0,3,Poor
8948,28.33,3,Poor
8950,42.0,3,Poor
8951,40.33,3,Poor
8954,49.33,3,Poor
8959,33.67,3,Poor
8965,36.33,3,Poor
8967,18.0,3,Poor
8969,39.33,3,Poor
8970,42.67,3,Poor
8971,19.67,3,Poor
8973,41.0,3,Poor
8974,46.0,3,Poor
8976,20.67,3,Poor
8977,16.67,3,Poor
8981,34.33,3,Poor
8982,42.0,3,Poor
8983,40.33,3,Poor
8984,41.67,3,Poor
8986,37.67,3,Poor
8987,34.67,3,Poor
8989,37.0,3,Poor
8990,30.0,3,Poor
8992,42.67,3,Poor
8995,42.0,3,Poor
8997,48.33,3,Poor
8998,43.33,3,Poor
9001,37.67,3,Poor
